n_fixations,n_saccades,pupil_mean,pupil_std,pupil_max,pupil_min,pupil_range,pupil_slope,saccade_velocity_mean,saccade_velocity_max,saccade_velocity_std,saccade_amplitude_mean,saccade_duration_mean,fixation_duration_mean,fixation_duration_std,fixation_duration_max,fixation_duration_min,spatial_spread_x,spatial_spread_y,n_fix_left,n_fix_right,ratio_left_right,dwell_time_left,dwell_time_right,dwell_ratio_left_right,n_fix_early,n_fix_late,ratio_early_late,first_fix_latency,dwell_emotional,dwell_neutral,emotional_bias,transitions_lr,transitions_rl,total_transitions,cv_fixation_duration,left_valence,right_valence,group,group_label,subject,file
13,14,368.0769230769231,34.58648366155493,473.0,326.0,147.0,-1.4175824175824037,216.5,438.0,105.0202361452306,4.113571428571428,36.642857142857146,306.46153846153845,104.48821456149263,482.0,155.0,195.9585489316766,42.005729392252526,5,8,0.5555555555555556,1308.0,2676.0,0.4886066492342174,7,6,1.0,232.0,1308.0,2676.0,-1368.0,1,1,2,0.3398415785087326,unknown,unknown,age,2,5,541.asc
11,12,389.3636363636364,63.1754738475919,518.0,288.0,230.0,2.9727272727272758,229.66666666666666,443.0,124.40949410001723,4.529166666666666,50.5,379.09090909090907,187.1059274827325,909.0,174.0,157.97753266349707,19.683222708650806,5,6,0.7142857142857143,1467.0,2703.0,0.5425295857988166,7,4,1.4,197.0,1467.0,2703.0,-1236.0,1,1,2,0.492266252645314,negative,unknown,age,2,5,541.asc
13,14,366.53846153846155,49.6861153560187,507.0,311.0,196.0,1.1703296703296722,192.35714285714286,438.0,123.98594801880756,3.954285714285714,36.42857142857143,315.6923076923077,105.79834564315456,496.0,112.0,160.58084951440887,30.60043701586843,8,5,1.3333333333333333,2383.0,1721.0,1.383855981416957,7,6,1.0,261.0,2383.0,1721.0,662.0,1,2,3,0.3340729884287125,negative,unknown,age,2,5,541.asc
11,12,367.45454545454544,57.29725304594951,508.0,301.0,207.0,0.7999999999999932,203.66666666666666,377.0,97.20196614380916,3.662499999999999,33.583333333333336,357.3636363636364,201.23359231918994,814.0,124.0,129.5410449010258,21.84619035570851,9,2,3.0,2971.0,960.0,3.0915712799167534,7,4,1.4,231.0,960.0,2971.0,-2011.0,1,1,2,0.5615346310276735,neutral,negative,age,2,5,541.asc
13,14,350.84615384615387,36.3357127860269,415.0,303.0,112.0,6.071428571428569,208.28571428571428,420.0,120.56084923119504,4.260714285714286,35.785714285714285,314.3076923076923,140.48946558667095,541.0,150.0,149.02916675731197,27.000683752026035,2,11,0.16666666666666666,727.0,3359.0,0.21636904761904763,7,6,1.0,264.0,727.0,3359.0,-2632.0,1,0,1,0.4455630770009081,unknown,unknown,age,2,5,541.asc
13,14,363.0,34.11744421846396,431.0,299.0,132.0,3.071428571428584,188.85714285714286,399.0,121.97590929761331,3.8964285714285714,32.5,328.2307692307692,152.4326604646503,683.0,136.0,137.41826747811368,33.209439379569865,3,10,0.2727272727272727,1006.0,3261.0,0.3083997547516861,7,6,1.0,329.0,1006.0,3261.0,-2255.0,1,1,2,0.4629963986075827,unknown,unknown,age,2,5,541.asc
11,12,409.54545454545456,47.02487472577898,462.0,313.0,149.0,5.600000000000008,209.66666666666666,373.0,87.7898374275494,3.956666666666667,37.416666666666664,369.09090909090907,174.15795053782986,699.0,117.0,140.99900943324755,17.054371001239932,4,7,0.5,1342.0,2718.0,0.4935638102243472,5,6,0.7142857142857143,229.0,2718.0,1342.0,1376.0,2,1,3,0.47058154161535953,neutral,unknown,age,2,5,541.asc
10,11,360.4,34.73960276111401,431.0,313.0,118.0,2.6424242424242492,226.1818181818182,355.0,73.14595394492027,3.9254545454545466,35.0,308.0,63.08565605587375,400.0,200.0,166.51681867006707,26.04589027082775,6,4,1.2,1864.0,1216.0,1.5316351684470009,7,3,1.75,292.0,0.0,3080.0,-3080.0,1,1,2,0.2041606992099474,neutral,neutral,age,2,5,541.asc
12,13,352.9166666666667,31.116604177762643,423.0,311.0,112.0,1.7587412587412579,219.76923076923077,434.0,128.71085893233948,4.186923076923078,48.23076923076923,341.9166666666667,185.46853207185552,693.0,70.0,166.00740675410304,21.988410773253563,6,6,0.8571428571428571,1525.0,2578.0,0.5913144629701435,6,6,0.8571428571428571,320.0,1525.0,2578.0,-1053.0,1,1,2,0.5408559866007937,unknown,neutral,age,2,5,541.asc
11,12,378.72727272727275,67.81001656914293,531.0,276.0,255.0,-4.581818181818179,177.08333333333334,400.0,105.786308450364,3.4549999999999996,31.5,412.1818181818182,230.33723031551258,843.0,182.0,146.24687324481266,25.254322925912724,3,7,0.375,785.0,3567.0,0.22001121076233185,6,5,1.0,233.0,785.0,3567.0,-2782.0,1,1,2,0.5574718445479953,unknown,positive,age,2,5,541.asc
14,14,367.0,41.03482841266846,481.0,312.0,169.0,-2.7164835164835317,233.57142857142858,537.0,119.23009824088301,3.417857142857143,42.57142857142857,294.57142857142856,108.80698131863355,516.0,139.0,143.71383857499313,22.152961980055764,7,4,1.4,2296.0,1203.0,1.9069767441860466,7,7,0.875,329.0,2296.0,1203.0,1093.0,1,1,2,0.36812415139218696,unknown,neutral,age,2,5,541.asc
10,11,361.1,43.7068644494203,431.0,307.0,124.0,6.248484848484846,177.45454545454547,394.0,118.48311244174968,3.3045454545454547,34.45454545454545,442.2,289.988896339153,1039.0,141.0,155.71826354027968,29.35360965877961,7,3,1.75,3133.0,1289.0,2.428682170542636,6,4,1.2,255.0,3133.0,1289.0,1844.0,1,1,2,0.6543070765775112,unknown,unknown,age,2,5,541.asc
14,14,380.07142857142856,52.47375437263074,486.0,307.0,179.0,-2.0725274725274985,206.35714285714286,388.0,90.77098902721944,3.573571428571429,37.0,270.57142857142856,105.59472002879303,470.0,156.0,110.15214153939218,45.39341912656502,10,3,2.5,2434.0,1170.0,2.0785653287788217,9,5,1.5,250.0,2434.0,1170.0,1264.0,1,1,2,0.38882853245741783,unknown,unknown,age,2,5,541.asc
12,13,379.4166666666667,53.14987979499316,499.0,323.0,176.0,-7.003496503496499,203.23076923076923,423.0,113.51458994410152,4.049230769230769,33.38461538461539,372.5,383.50738802096976,1624.0,162.0,155.08992082552192,29.371418221348,4,7,0.5,1069.0,3239.0,0.32993827160493827,6,6,0.8571428571428571,225.0,1069.0,3239.0,-2170.0,2,1,3,1.0267935422248187,unknown,unknown,age,2,5,541.asc
13,14,359.0,36.41428291206625,453.0,311.0,142.0,2.0000000000000075,221.5,371.0,95.02311748802423,5.027142857142857,39.285714285714285,272.2307692307692,99.60163255238636,501.0,135.0,147.94423865591824,29.657775854555467,9,4,1.8,2525.0,1014.0,2.4876847290640396,8,5,1.3333333333333333,267.0,1014.0,2525.0,-1511.0,2,2,4,0.3645330020216843,neutral,unknown,age,2,5,541.asc
14,15,350.57142857142856,40.510517656731146,490.0,319.0,171.0,-2.0087912087912145,248.4,668.0,152.91557583625462,3.8826666666666667,38.733333333333334,285.7142857142857,94.50731534151853,505.0,130.0,161.32869365974295,29.77590108987947,11,3,2.75,3153.0,847.0,3.7181603773584904,8,6,1.1428571428571428,232.0,0.0,4000.0,-4000.0,1,1,2,0.3296219269509864,neutral,neutral,age,2,5,541.asc
11,12,334.0,27.99675305849201,374.0,274.0,100.0,3.372727272727279,235.41666666666666,370.0,86.67896547349625,5.163333333333333,41.583333333333336,365.54545454545456,229.89419053768017,998.0,84.0,146.7541565998689,24.547077387429713,4,7,0.5,837.0,3184.0,0.2627943485086342,7,4,1.4,329.0,837.0,3184.0,-2347.0,2,1,3,0.6271914920422822,unknown,neutral,age,2,5,541.asc
12,13,417.0,59.720180843664565,485.0,295.0,190.0,15.384615384615381,223.92307692307693,408.0,127.0962455043491,4.405384615384615,50.38461538461539,345.5,207.9272709386626,744.0,27.0,148.59886977101215,23.668138158479824,5,7,0.625,1303.0,2843.0,0.4581575246132208,6,6,0.8571428571428571,245.0,1303.0,2843.0,-1540.0,1,2,3,0.6000787040076843,unknown,neutral,age,2,5,541.asc
13,14,346.7692307692308,46.782892741411764,468.0,300.0,168.0,0.2637362637362691,211.0,414.0,106.64091951162891,5.083571428571429,40.57142857142857,303.38461538461536,118.6997106221205,526.0,166.0,161.99782451603784,18.47272417543061,6,7,0.75,1666.0,2278.0,0.7310223782360684,7,6,1.0,275.0,1666.0,2278.0,-612.0,2,2,4,0.3899661961302923,unknown,neutral,age,2,5,541.asc
12,13,365.0833333333333,41.20772244238801,410.0,281.0,129.0,5.646853146853133,206.84615384615384,430.0,114.51694275309131,3.4238461538461538,40.07692307692308,311.0833333333333,98.82346072107012,594.0,211.0,142.69140434868527,28.766850134602272,4,8,0.4444444444444444,1056.0,2677.0,0.3943241224794623,7,5,1.1666666666666667,258.0,1056.0,2677.0,-1621.0,1,1,2,0.3166572840194503,unknown,unknown,age,2,5,541.asc
12,13,331.8333333333333,55.070913879792805,456.0,253.0,203.0,0.8531468531468502,161.46153846153845,390.0,95.57567713164055,2.905384615384615,26.23076923076923,356.0,164.69365500832143,755.0,195.0,135.67755791663637,42.51153438251266,2,9,0.2,458.0,3619.0,0.12651933701657458,7,5,1.1666666666666667,332.0,458.0,3619.0,-3161.0,1,0,1,0.46132676472919165,unknown,unknown,age,2,5,541.asc
14,15,365.5,45.95766685610947,486.0,290.0,196.0,2.362637362637344,188.4,337.0,70.20617256813439,3.7406666666666673,38.13333333333333,302.42857142857144,78.7561465045421,503.0,200.0,183.5206516766893,21.891468145170638,8,6,1.1428571428571428,2487.0,1747.0,1.4227688787185355,7,7,0.875,224.0,2487.0,1747.0,740.0,2,1,3,0.259554155146796,unknown,unknown,age,2,5,541.asc
14,14,369.2857142857143,63.44224434355186,504.0,272.0,232.0,1.2263736263736211,184.07142857142858,387.0,106.5521095089925,3.475,31.142857142857142,317.64285714285717,128.97707833058507,605.0,142.0,137.50049072268646,22.846318865722882,8,4,1.6,2880.0,1043.0,2.7586206896551726,9,5,1.5,295.0,2880.0,1043.0,1837.0,1,1,2,0.40477002838560655,unknown,unknown,age,2,5,541.asc
14,15,369.5,44.263416045307665,451.0,283.0,168.0,4.336263736263727,189.66666666666666,322.0,94.06853293683754,3.533333333333333,35.8,307.07142857142856,156.39622953333915,738.0,75.0,172.93643001557137,30.95465495309721,6,8,0.6666666666666666,1462.0,2837.0,0.5151515151515151,8,6,1.1428571428571428,237.0,2837.0,1462.0,1375.0,1,1,2,0.5076622335883951,neutral,unknown,age,2,5,541.asc
10,11,351.9,41.98440186545475,416.0,289.0,127.0,6.139393939393943,219.45454545454547,411.0,112.4062143513133,5.047272727272728,46.63636363636363,426.2,166.09744128071327,799.0,229.0,148.72178589567838,24.788594151343084,3,6,0.42857142857142855,990.0,2994.0,0.330550918196995,5,5,0.8333333333333334,268.0,990.0,2994.0,-2004.0,2,1,3,0.38880487191178204,unknown,unknown,age,2,5,541.asc
15,16,356.93333333333334,40.26490062352349,484.0,290.0,194.0,-0.785714285714284,209.0,420.0,116.27983488120371,4.55875,37.1875,268.6666666666667,117.29260656817016,512.0,31.0,150.938105931611,30.196720940452387,4,10,0.36363636363636365,1073.0,2926.0,0.3665869490946361,8,7,1.0,359.0,1073.0,2926.0,-1853.0,2,2,4,0.43495404166194124,unknown,unknown,age,2,5,541.asc
12,13,357.9166666666667,38.03169365440122,464.0,320.0,144.0,-1.6538461538461426,176.07692307692307,302.0,90.87054319911252,3.198461538461539,30.53846153846154,381.4166666666667,181.44441680274676,723.0,172.0,121.22844825644955,19.306236398865757,4,6,0.5714285714285714,2146.0,1841.0,1.1650380021715527,7,5,1.1666666666666667,281.0,2146.0,1841.0,305.0,2,0,2,0.47446785827695814,unknown,unknown,age,2,5,541.asc
13,13,367.2307692307692,40.85839306707581,451.0,293.0,158.0,-0.2857142857142949,197.69230769230768,372.0,93.65352234977983,3.87,37.0,340.46153846153845,160.97759776518134,807.0,172.0,127.38855670231224,35.63076424870432,2,10,0.18181818181818182,734.0,3520.0,0.2084635046861687,8,5,1.3333333333333333,281.0,734.0,3520.0,-2786.0,1,1,2,0.4714369837682716,unknown,unknown,age,2,5,541.asc
14,14,354.14285714285717,37.19611566290442,453.0,299.0,154.0,-2.039560439560462,218.28571428571428,404.0,109.70442664035849,3.907142857142856,34.285714285714285,306.2857142857143,106.70414945166884,528.0,118.0,147.28267022626792,23.780870377645297,4,9,0.4,1296.0,2763.0,0.46888567293777134,8,6,1.1428571428571428,294.0,1296.0,2763.0,-1467.0,1,2,3,0.34724734828530074,negative,unknown,age,2,5,541.asc
13,13,365.84615384615387,42.46418609359794,474.0,294.0,180.0,-1.7967032967032828,217.0,428.0,134.25119967949865,5.142307692307692,39.92307692307692,326.0769230769231,138.25921114868123,661.0,156.0,205.98652136061847,27.637415681682867,6,6,0.8571428571428571,2547.0,1470.0,1.7314751869476546,8,5,1.3333333333333333,414.0,2547.0,1470.0,1077.0,1,2,3,0.42271160511120787,negative,unknown,age,2,5,541.asc
14,15,335.7142857142857,46.43340634166091,479.0,274.0,205.0,-1.1164835164835312,197.2,411.0,89.55311273205415,4.049333333333333,35.53333333333333,299.7857142857143,90.72736126237031,465.0,174.0,143.20647164289807,37.30334079802876,10,4,2.0,2689.0,1508.0,1.781974817760106,7,7,0.875,229.0,2689.0,1508.0,1181.0,1,1,2,0.30163454231137127,negative,unknown,age,2,5,541.asc
15,16,354.1333333333333,48.645474838079465,461.0,284.0,177.0,4.8107142857142895,164.9375,380.0,98.71453081360413,2.871875,29.0625,272.93333333333334,84.78558577703852,503.0,138.0,198.415733471136,12.849096812184461,9,6,1.2857142857142858,2507.0,1587.0,1.5787153652392947,8,7,1.0,192.0,2507.0,1587.0,920.0,1,1,2,0.3095117514372299,negative,unknown,age,2,5,541.asc
9,10,349.44444444444446,33.76425167774379,401.0,270.0,131.0,4.200000000000012,158.5,307.0,89.62393653483426,2.8579999999999997,25.6,489.44444444444446,513.7241177283801,1862.0,24.0,107.01334750025286,39.698813615385745,1,8,0.1111111111111111,278.0,4127.0,0.06734496124031007,3,6,0.42857142857142855,353.0,278.0,4127.0,-3849.0,1,0,1,1.0474664838140961,negative,positive,age,2,5,541.asc
14,14,363.85714285714283,38.806952880079805,462.0,293.0,169.0,-2.6021978021978125,235.64285714285714,420.0,99.97257276934734,4.4592857142857145,39.07142857142857,289.2142857142857,149.32858236186428,600.0,79.0,147.88255889214858,39.03660304830609,4,9,0.4,1302.0,2516.0,0.5172824791418356,7,7,0.875,401.0,1302.0,2516.0,-1214.0,1,1,2,0.5145459397159979,negative,unknown,age,2,5,541.asc
11,12,328.09090909090907,26.85467470886602,367.0,300.0,67.0,4.318181818181828,218.58333333333334,382.0,87.54661456745328,4.333333333333333,39.0,376.3636363636364,91.17143963412379,525.0,224.0,160.8145335934412,17.673321164731195,5,6,0.7142857142857143,1880.0,2260.0,0.8314904909332154,6,5,1.0,324.0,1880.0,2260.0,-380.0,1,1,2,0.24160102047105797,negative,unknown,age,2,5,541.asc
13,14,380.3076923076923,35.01073377251526,432.0,302.0,130.0,3.708791208791216,203.57142857142858,382.0,94.730983229741,3.9692857142857143,37.785714285714285,323.38461538461536,150.88076722087465,671.0,105.0,142.75790779037914,27.02871801682678,4,9,0.4,949.0,3255.0,0.29146191646191644,8,5,1.3333333333333333,277.0,949.0,3255.0,-2306.0,2,1,3,0.46512923259932903,negative,unknown,age,2,5,541.asc
12,13,361.0,39.70936077719375,453.0,293.0,160.0,0.2377622377622437,213.69230769230768,326.0,83.62773244047752,3.6469230769230774,33.53846153846154,363.5833333333333,271.6451295143885,1217.0,175.0,134.57337605063887,17.123854381794096,5,6,0.7142857142857143,1285.0,2903.0,0.4424931129476584,6,6,0.8571428571428571,238.0,1285.0,2903.0,-1618.0,1,1,2,0.7450837838108941,unknown,neutral,age,2,5,541.asc
11,11,353.72727272727275,67.94127264723278,503.0,271.0,232.0,-9.154545454545456,203.54545454545453,358.0,104.04488859610167,4.387272727272727,37.18181818181818,342.90909090909093,136.6471597984815,581.0,155.0,148.2319268316762,11.161652177829357,5,5,0.8333333333333334,1303.0,2267.0,0.5745149911816578,7,4,1.4,275.0,1303.0,2267.0,-964.0,2,1,3,0.39733511968894963,unknown,neutral,age,2,5,541.asc
12,13,391.6666666666667,67.48744739250074,488.0,308.0,180.0,16.482517482517483,202.23076923076923,388.0,93.98130243351915,4.191538461538461,37.61538461538461,342.0,130.70705158228202,697.0,206.0,118.00016125224387,32.17385390344153,9,2,3.0,3161.0,594.0,5.3126050420168065,7,5,1.1666666666666667,300.0,3161.0,594.0,2567.0,1,1,2,0.3810701212311429,unknown,neutral,age,2,5,541.asc
15,16,418.26666666666665,46.003574740327394,524.0,348.0,176.0,-1.7892857142857115,176.75,361.0,108.99627287205742,3.0856250000000003,34.75,278.93333333333334,144.9047809961961,641.0,99.0,85.57960712433515,41.780397317402326,11,3,2.75,3139.0,929.0,3.3752688172043013,9,6,1.2857142857142858,165.0,3139.0,929.0,2210.0,2,2,4,0.5176403226822914,unknown,unknown,age,2,5,541.asc
11,11,378.6363636363636,49.72519523664351,452.0,307.0,145.0,11.154545454545461,189.63636363636363,343.0,87.18660523401175,3.855454545454545,31.727272727272727,407.90909090909093,152.5107772915824,584.0,226.0,106.81367340582516,22.34635696084459,10,1,5.0,3905.0,582.0,6.69811320754717,6,5,1.0,219.0,3905.0,582.0,3323.0,1,1,2,0.3729698866623847,unknown,negative,age,2,5,541.asc
13,14,342.38461538461536,47.94634575237113,467.0,289.0,178.0,-0.9560439560439492,240.14285714285714,519.0,139.0338381951146,4.850714285714287,54.0,308.3076923076923,134.01112733098216,554.0,28.0,158.9198919928085,43.0794326192082,5,8,0.5555555555555556,1138.0,2870.0,0.3963775687913619,6,7,0.75,267.0,1138.0,2870.0,-1732.0,2,2,4,0.43326154073682366,unknown,negative,age,2,5,541.asc
12,12,440.5,102.54876888583304,578.0,285.0,293.0,20.566433566433556,183.91666666666666,356.0,95.54968893489689,3.029166666666667,33.75,346.6666666666667,236.29618890047482,993.0,37.0,113.93215421420281,17.799787373886115,3,8,0.3333333333333333,1834.0,2139.0,0.8570093457943925,8,4,1.6,504.0,1834.0,2139.0,-305.0,1,1,2,0.6796630553225546,unknown,unknown,age,2,5,541.asc
11,12,505.09090909090907,41.23646785300283,578.0,444.0,134.0,-7.036363636363623,146.58333333333334,410.0,114.58363636323566,2.356666666666667,27.25,382.1818181818182,202.44766694442214,767.0,78.0,192.32194641896737,11.960237151798992,6,5,1.0,2263.0,1941.0,1.1652935118434604,5,6,0.7142857142857143,287.0,2263.0,1941.0,322.0,1,0,1,0.5283331758929166,unknown,unknown,age,2,5,541.asc
15,15,369.53333333333336,47.16477027989806,529.0,318.0,211.0,-1.942857142857135,184.2,352.0,75.51794488729152,3.482666666666667,33.0,269.06666666666666,116.801522060098,542.0,63.0,173.09319981507713,48.466205408167305,6,8,0.6666666666666666,1981.0,1955.0,1.0127811860940694,8,7,1.0,261.0,1981.0,1955.0,26.0,1,1,2,0.4324914418418835,unknown,unknown,age,2,5,541.asc
14,15,368.92857142857144,37.02405450845299,461.0,315.0,146.0,2.2087912087911925,215.8,406.0,128.691983692329,4.549333333333333,39.46666666666667,264.85714285714283,73.9911743220164,399.0,171.0,148.21968664858284,24.690504660864324,4,10,0.36363636363636365,1137.0,2571.0,0.44206842923794715,8,6,1.1428571428571428,300.0,1137.0,2571.0,-1434.0,2,2,4,0.2783117787501961,unknown,unknown,age,2,5,541.asc
14,15,380.42857142857144,41.58590813126534,496.0,307.0,189.0,1.213186813186792,227.8,388.0,111.19604309506703,5.0393333333333326,42.93333333333333,288.57142857142856,78.23929802280975,448.0,168.0,159.8965532933779,38.50383760359585,5,9,0.5,1171.0,2869.0,0.40801393728222995,7,7,0.875,216.0,1171.0,2869.0,-1698.0,3,2,5,0.27018997837181463,unknown,neutral,age,2,5,541.asc
12,12,367.9166666666667,58.98228312147828,531.0,292.0,239.0,-2.765734265734266,170.08333333333334,362.0,96.96516413411342,3.8041666666666667,35.333333333333336,354.8333333333333,226.5611886935232,1002.0,100.0,124.86308056783194,29.62626462373472,9,2,3.0,3533.0,625.0,5.643769968051118,7,5,1.1666666666666667,266.0,3533.0,625.0,2908.0,1,1,2,0.6367059167031097,unknown,unknown,age,2,5,541.asc
12,13,349.3333333333333,27.49646441918589,384.0,274.0,110.0,2.86013986013987,174.0,410.0,111.10217058047205,3.8592307692307695,31.923076923076923,334.5,90.90425365918436,532.0,160.0,167.54659778866164,49.44919671294525,9,3,2.25,2854.0,1160.0,2.458225667527993,6,6,0.8571428571428571,333.0,2854.0,1160.0,1694.0,1,1,2,0.2709515757352738,unknown,unknown,age,2,5,541.asc
12,13,360.6666666666667,38.23465560050056,435.0,296.0,139.0,1.6643356643356533,191.0,365.0,115.52155975934004,4.019230769230769,37.53846153846154,344.5,133.9878725855441,707.0,141.0,161.95012349485876,11.078993511245608,6,6,0.8571428571428571,1672.0,2462.0,0.678846934632562,6,6,0.8571428571428571,219.0,1672.0,2462.0,-790.0,2,1,3,0.38780860372082226,unknown,unknown,age,2,5,541.asc
13,14,353.53846153846155,41.069575833840766,468.0,300.0,168.0,1.3186813186813162,173.85714285714286,345.0,85.8768696139646,3.3442857142857143,36.42857142857143,298.53846153846155,80.84802017899948,435.0,172.0,155.54228634116413,30.012257850781147,3,9,0.3,699.0,2932.0,0.23832253665189226,7,6,1.0,250.0,699.0,2932.0,-2233.0,1,0,1,0.2699086446653809,unknown,unknown,age,2,5,541.asc
13,13,342.3076923076923,46.588847485843345,481.0,269.0,212.0,-0.5164835164835088,208.46153846153845,385.0,92.97858759671117,4.610769230769231,41.23076923076923,328.7692307692308,125.79296412154858,539.0,91.0,159.71833380625455,27.159851155573353,6,7,0.75,1400.0,2874.0,0.48695652173913045,7,6,1.0,261.0,2874.0,1400.0,1474.0,2,1,3,0.3814575539025266,neutral,unknown,age,2,5,541.asc
11,12,345.3636363636364,30.082531105044172,421.0,301.0,120.0,0.9181818181818091,173.0,323.0,75.09549476056026,2.973333333333333,32.5,332.90909090909093,205.8068178680962,946.0,143.0,110.57880851484148,31.974718835794313,3,8,0.3333333333333333,925.0,2737.0,0.33783783783783783,8,3,2.0,261.0,2737.0,925.0,1812.0,1,1,2,0.6163558389733346,neutral,unknown,age,2,5,541.asc
15,16,349.8,45.288997928120835,480.0,276.0,204.0,2.0035714285714312,181.375,426.0,116.28460506447102,4.525625,37.1875,282.3333333333333,97.94737816240355,593.0,159.0,192.84160616077295,26.200352839015146,5,10,0.45454545454545453,1647.0,2588.0,0.6361529548088065,7,8,0.7777777777777778,233.0,1647.0,2588.0,-941.0,2,2,4,0.3456966288084832,unknown,neutral,age,2,5,541.asc
12,12,342.25,44.50304296712005,470.0,297.0,173.0,-1.3391608391608345,218.58333333333334,447.0,110.5037392529723,4.5775,43.166666666666664,352.75,156.72647351357077,637.0,124.0,139.84427921997937,45.33588457894647,2,10,0.18181818181818182,481.0,3752.0,0.12816413535837995,7,5,1.1666666666666667,263.0,481.0,3752.0,-3271.0,1,1,2,0.44304303466733785,unknown,neutral,age,2,5,541.asc
15,16,334.53333333333336,27.17564268891456,377.0,283.0,94.0,3.8107142857142904,174.75,363.0,96.8294247633435,3.68,33.875,269.06666666666666,77.10984949336166,400.0,148.0,146.99992743762382,23.36791152176182,3,12,0.23076923076923078,789.0,3247.0,0.24291871921182265,7,8,0.7777777777777778,287.0,789.0,3247.0,-2458.0,1,1,2,0.28552153601590347,negative,unknown,age,2,5,541.asc
13,14,335.61538461538464,44.900811131166506,463.0,276.0,187.0,-0.6373626373626425,173.0,346.0,79.7057087039567,3.2028571428571437,33.357142857142854,329.15384615384613,154.8616485044467,616.0,115.0,126.16587982005767,31.7659376203412,11,2,3.6666666666666665,3374.0,905.0,3.7240618101545255,7,6,1.0,220.0,3374.0,905.0,2469.0,1,1,2,0.46905904719427005,positive,unknown,age,2,5,541.asc
6,7,440.1666666666667,58.726531955799636,522.0,326.0,196.0,-7.34285714285716,268.85714285714283,488.0,130.68657005154253,5.95,64.71428571428571,738.5,564.6074595091118,1777.0,148.0,106.43364782289898,29.996388671527342,2,3,0.5,2736.0,1457.0,1.876543209876543,4,2,1.3333333333333333,323.0,2736.0,1457.0,1279.0,1,2,3,0.7634989310468043,unknown,unknown,age,2,5,541.asc
13,14,429.6923076923077,45.585734299204105,508.0,332.0,176.0,4.274725274725281,309.35714285714283,591.0,146.92301538213675,5.472142857142857,68.07142857142857,296.0,121.12422104218844,666.0,184.0,122.98145047023681,29.57021930629675,9,4,1.8,2449.0,1399.0,1.7492857142857143,7,6,1.0,248.0,2449.0,1399.0,1050.0,3,3,6,0.40782566007470855,unknown,unknown,age,2,5,541.asc
10,11,425.2,41.240271580095104,505.0,370.0,135.0,8.945454545454544,260.3636363636364,414.0,115.48968684949769,5.176363636363637,50.63636363636363,394.3,194.2174297018679,940.0,223.0,147.1997150133111,11.745995062147776,3,7,0.375,894.0,3049.0,0.29311475409836063,6,4,1.2,356.0,894.0,3049.0,-2155.0,2,2,4,0.49131654364246874,unknown,unknown,age,2,5,541.asc
12,13,458.4166666666667,40.23567723081373,522.0,372.0,150.0,3.5209790209790284,211.23076923076923,332.0,81.91755127627164,3.6599999999999997,57.76923076923077,297.5833333333333,138.60162236504385,603.0,91.0,120.26456830209341,10.795896854309458,6,6,0.8571428571428571,2247.0,1324.0,1.6958490566037736,8,4,1.6,351.0,1324.0,2247.0,-923.0,2,2,4,0.46419745140399843,neutral,unknown,age,2,5,541.asc
16,17,371.0625,49.84910825431083,522.0,303.0,219.0,1.5132352941176643,186.1764705882353,411.0,117.41541901657283,3.993529411764706,34.529411764705884,254.375,121.17749120608167,655.0,100.0,140.78977332689155,9.373958275456532,4,11,0.3333333333333333,880.0,2991.0,0.29411764705882354,8,8,0.8888888888888888,279.0,880.0,2991.0,-2111.0,2,1,3,0.47450804192298257,unknown,unknown,age,2,5,541.asc
11,12,358.72727272727275,34.61762795584435,437.0,294.0,143.0,-0.0999999999999994,188.08333333333334,404.0,130.86599910680476,4.250000000000001,33.166666666666664,245.27272727272728,142.1664139527981,577.0,25.0,162.61854112417618,23.78820806566158,7,4,1.4,1329.0,1369.0,0.9700729927007299,8,3,2.0,273.0,1329.0,1369.0,-40.0,2,1,3,0.5772722604211071,unknown,unknown,age,2,5,541.asc
16,17,410.4375,49.52268261867485,551.0,347.0,204.0,-0.883823529411747,188.1764705882353,377.0,89.86606720337815,3.927647058823529,35.1764705882353,258.625,112.78678723591696,466.0,22.0,157.1123720810602,16.795413017770656,10,4,2.0,3021.0,832.0,3.6266506602641058,10,6,1.4285714285714286,254.0,3021.0,832.0,2189.0,0,2,2,0.43442190557888094,unknown,neutral,age,2,5,541.asc
13,13,369.84615384615387,40.98939103615463,483.0,330.0,153.0,0.86263736263738,187.92307692307693,412.0,94.12059493295048,3.436153846153846,35.76923076923077,325.7692307692308,154.6883486468861,707.0,115.0,173.34514464385103,22.89615869180323,8,5,1.3333333333333333,2448.0,1787.0,1.3691275167785235,6,7,0.75,257.0,2448.0,1787.0,661.0,1,1,2,0.4733871309815253,unknown,neutral,age,2,5,541.asc
12,13,532.8333333333334,15.662233415306883,547.0,504.0,43.0,2.53146853146855,264.9230769230769,443.0,111.41983081222503,3.7553846153846155,71.38461538461539,305.1666666666667,65.1956457305411,398.0,192.0,114.02683163770419,22.56322444204778,9,2,3.0,2881.0,583.0,4.933219178082192,7,5,1.1666666666666667,532.0,2881.0,583.0,2298.0,1,1,2,0.2129416844764543,unknown,unknown,age,2,6,20531.asc
